Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
06363.png,640,480,328,183,357,215,34
06364.png,640,480,327,183,356,215,34
06365.png,640,480,325,182,356,216,34
06366.png,640,480,324,182,355,216,34
06367.png,640,480,323,182,354,216,34
06368.png,640,480,322,181,353,216,34
06369.png,640,480,322,181,353,215,34
06370.png,640,480,321,180,352,215,34
06371.png,640,480,320,179,351,214,34
06372.png,640,480,320,178,351,214,34
06373.png,640,480,319,177,352,214,34
06374.png,640,480,319,177,352,214,34
06375.png,640,480,318,176,353,214,34
06376.png,640,480,318,175,353,213,34
06377.png,640,480,318,174,353,213,34
06378.png,640,480,317,173,354,213,34
06379.png,640,480,317,173,354,213,34
06380.png,640,480,316,172,355,213,34
06381.png,640,480,316,171,355,213,34
06382.png,640,480,319,170,358,213,34
06383.png,640,480,322,169,362,214,34
06384.png,640,480,324,167,365,214,34
06385.png,640,480,327,166,369,215,34
06386.png,640,480,330,165,372,215,34
06387.png,640,480,335,165,378,216,34
06388.png,640,480,340,165,384,216,34
06389.png,640,480,344,164,389,217,34
06390.png,640,480,348,163,395,217,34
06391.png,640,480,352,162,400,218,34
06392.png,640,480,356,161,406,218,34
06393.png,640,480,360,160,411,219,34
06394.png,640,480,364,160,417,219,34
06395.png,640,480,368,159,422,220,34
06396.png,640,480,372,158,428,220,34
06397.png,640,480,376,157,433,221,34
06398.png,640,480,380,156,439,221,34
06399.png,640,480,384,155,444,222,34
06400.png,640,480,388,154,448,222,34
06401.png,640,480,393,153,453,222,34
06402.png,640,480,397,152,457,222,34
06403.png,640,480,404,150,465,223,34
06404.png,640,480,410,149,474,223,34
06405.png,640,480,417,147,482,224,34
06406.png,640,480,423,146,490,224,34
06407.png,640,480,430,144,499,225,34
06408.png,640,480,437,142,507,226,34
06409.png,640,480,443,141,515,226,34
06410.png,640,480,450,139,524,227,34
06411.png,640,480,456,138,532,227,34
06412.png,640,480,463,136,540,228,34
06413.png,640,480,470,134,549,229,34
06414.png,640,480,476,133,557,229,34
06415.png,640,480,483,131,565,230,34
06416.png,640,480,489,130,574,230,34
06417.png,640,480,496,128,582,231,34
06418.png,640,480,510,126,597,232,34
06419.png,640,480,524,124,611,233,34
06420.png,640,480,538,122,626,234,34
06421.png,640,480,552,121,641,236,34
06422.png,640,480,0,0,0,0,43
06423.png,640,480,0,0,0,0,43
06424.png,640,480,0,0,0,0,43
06425.png,640,480,0,0,0,0,43
06426.png,640,480,0,0,0,0,43
06427.png,640,480,0,0,0,0,43
06428.png,640,480,0,0,0,0,43
06429.png,640,480,0,0,0,0,43
06430.png,640,480,0,0,0,0,43
06431.png,640,480,0,0,0,0,43
06432.png,640,480,0,0,0,0,43
06433.png,640,480,0,0,0,0,43
06434.png,640,480,0,0,0,0,43
06435.png,640,480,0,0,0,0,43
06436.png,640,480,0,0,0,0,43
06437.png,640,480,0,0,0,0,43
06438.png,640,480,0,0,0,0,43
06439.png,640,480,0,0,0,0,43
06440.png,640,480,0,0,0,0,43
06441.png,640,480,0,0,0,0,43
06442.png,640,480,0,0,0,0,43
06443.png,640,480,0,0,0,0,43
06444.png,640,480,0,0,0,0,43
06445.png,640,480,0,0,0,0,43
06446.png,640,480,0,0,0,0,43
06447.png,640,480,0,0,0,0,43
06448.png,640,480,0,0,0,0,43
06449.png,640,480,0,0,0,0,43
06450.png,640,480,0,0,0,0,43
06451.png,640,480,0,0,0,0,43
06452.png,640,480,0,0,0,0,43
06453.png,640,480,0,0,0,0,43
06454.png,640,480,0,0,0,0,43
06455.png,640,480,0,0,0,0,43
06456.png,640,480,0,0,0,0,43
06457.png,640,480,0,0,0,0,43
06458.png,640,480,0,0,0,0,43
06459.png,640,480,0,0,0,0,43
06460.png,640,480,0,0,0,0,43
06461.png,640,480,0,0,0,0,43
06462.png,640,480,0,0,0,0,43
06463.png,640,480,0,0,0,0,43
06464.png,640,480,0,0,0,0,43
06465.png,640,480,0,0,0,0,43
06466.png,640,480,0,0,0,0,43
06467.png,640,480,0,0,0,0,43
06468.png,640,480,0,0,0,0,43
06469.png,640,480,0,0,0,0,43
06470.png,640,480,0,0,0,0,43
06471.png,640,480,0,0,0,0,43
06472.png,640,480,0,0,0,0,43
06473.png,640,480,0,0,0,0,43
06474.png,640,480,0,0,0,0,43
06475.png,640,480,0,0,0,0,43
06476.png,640,480,0,0,0,0,43
06477.png,640,480,0,0,0,0,43
06478.png,640,480,0,0,0,0,43
06479.png,640,480,0,0,0,0,43
06480.png,640,480,0,0,0,0,43
06481.png,640,480,0,0,0,0,43
06482.png,640,480,0,0,0,0,43
06483.png,640,480,0,0,0,0,43
06484.png,640,480,0,0,0,0,43
06485.png,640,480,0,0,0,0,43
06486.png,640,480,0,0,0,0,43
06487.png,640,480,0,0,0,0,43
06488.png,640,480,0,0,0,0,43
06489.png,640,480,0,0,0,0,43
06490.png,640,480,0,0,0,0,43
06491.png,640,480,0,0,0,0,43
06492.png,640,480,0,0,0,0,43
06493.png,640,480,0,0,0,0,43
06494.png,640,480,0,0,0,0,43
06495.png,640,480,0,0,0,0,43
06496.png,640,480,365,141,426,203,107
06497.png,640,480,371,138,434,203,107
06498.png,640,480,376,135,443,203,107
06499.png,640,480,382,132,451,203,107
06500.png,640,480,387,130,459,203,107
06501.png,640,480,393,127,468,203,107
06502.png,640,480,398,124,476,203,107
06503.png,640,480,404,121,484,203,107
06504.png,640,480,409,118,493,204,107
06505.png,640,480,415,115,501,204,107
06506.png,640,480,420,112,509,204,107
06507.png,640,480,426,109,518,204,107
06508.png,640,480,431,107,526,204,107
06509.png,640,480,437,104,534,204,107
06510.png,640,480,442,101,543,204,107
06511.png,640,480,448,98,551,204,107
06512.png,640,480,456,93,564,204,107
06513.png,640,480,465,87,578,204,107
06514.png,640,480,473,82,591,205,107
06515.png,640,480,481,77,604,205,107
06516.png,640,480,490,71,618,205,107
06517.png,640,480,498,66,631,205,107
06518.png,640,480,514,65,639,205,107
06519.png,640,480,0,0,0,0,43
06520.png,640,480,0,0,0,0,43
06521.png,640,480,0,0,0,0,43
06522.png,640,480,0,0,0,0,43
06523.png,640,480,0,0,0,0,43
06524.png,640,480,0,0,0,0,43
06525.png,640,480,0,0,0,0,43
06526.png,640,480,0,0,0,0,43
06527.png,640,480,0,0,0,0,43
06528.png,640,480,0,0,0,0,43
06529.png,640,480,0,0,0,0,43
06530.png,640,480,0,0,0,0,43
06531.png,640,480,0,0,0,0,43
06532.png,640,480,0,0,0,0,43
06533.png,640,480,0,0,0,0,43
06534.png,640,480,0,0,0,0,43
06535.png,640,480,0,0,0,0,43
06536.png,640,480,0,0,0,0,43
06537.png,640,480,0,0,0,0,43
06538.png,640,480,0,0,0,0,43
06539.png,640,480,0,0,0,0,43
06540.png,640,480,0,0,0,0,43
06541.png,640,480,0,0,0,0,43
06542.png,640,480,0,0,0,0,43
06543.png,640,480,0,0,0,0,43
06544.png,640,480,0,0,0,0,43
06545.png,640,480,0,0,0,0,43
06546.png,640,480,0,0,0,0,43
06547.png,640,480,0,0,0,0,43
06548.png,640,480,0,0,0,0,43
06549.png,640,480,0,0,0,0,43
06550.png,640,480,0,0,0,0,43
06551.png,640,480,0,0,0,0,43
06552.png,640,480,0,0,0,0,43
06553.png,640,480,0,0,0,0,43
06554.png,640,480,0,0,0,0,43
06555.png,640,480,0,0,0,0,43
06556.png,640,480,0,0,0,0,43
06557.png,640,480,0,0,0,0,43
06558.png,640,480,0,0,0,0,43
06559.png,640,480,0,0,0,0,43
06560.png,640,480,0,0,0,0,43
06561.png,640,480,0,0,0,0,43
06562.png,640,480,0,0,0,0,43
06563.png,640,480,0,0,0,0,43
06564.png,640,480,0,0,0,0,43
06565.png,640,480,0,0,0,0,43
06566.png,640,480,0,0,0,0,43
06567.png,640,480,0,0,0,0,43
06568.png,640,480,0,0,0,0,43
06569.png,640,480,0,0,0,0,43
06570.png,640,480,0,0,0,0,43
06571.png,640,480,0,0,0,0,43
06572.png,640,480,0,0,0,0,43
06573.png,640,480,0,0,0,0,43
06574.png,640,480,0,0,0,0,43
06575.png,640,480,0,0,0,0,43
06576.png,640,480,0,0,0,0,43
06577.png,640,480,0,0,0,0,43
06578.png,640,480,0,0,0,0,43
06579.png,640,480,0,0,0,0,43
06580.png,640,480,0,0,0,0,43
06581.png,640,480,0,0,0,0,43
06582.png,640,480,0,0,0,0,43
06583.png,640,480,0,0,0,0,43
06584.png,640,480,0,0,0,0,43
06585.png,640,480,0,0,0,0,43
06586.png,640,480,0,0,0,0,43
06587.png,640,480,0,0,0,0,43
06588.png,640,480,0,0,0,0,43
06589.png,640,480,0,0,0,0,43
06590.png,640,480,0,0,0,0,43
06591.png,640,480,0,0,0,0,43
06592.png,640,480,0,0,0,0,43
06593.png,640,480,0,0,0,0,43
06594.png,640,480,0,0,0,0,43
06595.png,640,480,0,0,0,0,43
06596.png,640,480,0,0,0,0,43
06597.png,640,480,0,0,0,0,43
06598.png,640,480,0,0,0,0,43
06599.png,640,480,0,0,0,0,43
06600.png,640,480,0,0,0,0,43
06601.png,640,480,0,0,0,0,43
06602.png,640,480,0,0,0,0,43
06603.png,640,480,0,0,0,0,43
06604.png,640,480,0,0,0,0,43
06605.png,640,480,0,0,0,0,43
06606.png,640,480,0,0,0,0,43
06607.png,640,480,0,0,0,0,43
06608.png,640,480,0,0,0,0,43
06609.png,640,480,0,0,0,0,43
06610.png,640,480,0,0,0,0,43
06611.png,640,480,0,0,0,0,43
06612.png,640,480,0,0,0,0,43
06613.png,640,480,0,0,0,0,43
06614.png,640,480,0,0,0,0,43
06615.png,640,480,0,0,0,0,43
06616.png,640,480,0,0,0,0,43
06617.png,640,480,0,0,0,0,43
06618.png,640,480,0,0,0,0,43
06619.png,640,480,0,0,0,0,43
06620.png,640,480,0,0,0,0,43
06621.png,640,480,0,0,0,0,43
06622.png,640,480,0,0,0,0,43
06623.png,640,480,0,0,0,0,43
06624.png,640,480,0,0,0,0,43
06625.png,640,480,0,0,0,0,43
06626.png,640,480,0,0,0,0,43
06627.png,640,480,0,0,0,0,43
06628.png,640,480,0,0,0,0,43
06629.png,640,480,0,0,0,0,43
06630.png,640,480,0,0,0,0,43
06631.png,640,480,0,0,0,0,43
06632.png,640,480,0,0,0,0,43
06633.png,640,480,0,0,0,0,43
06634.png,640,480,0,0,0,0,43
06635.png,640,480,0,0,0,0,43
06636.png,640,480,582,141,632,190,12
06637.png,640,480,592,138,641,189,12
06638.png,640,480,0,0,0,0,43
06639.png,640,480,0,0,0,0,43
06640.png,640,480,0,0,0,0,43
06641.png,640,480,0,0,0,0,43
06642.png,640,480,0,0,0,0,43
06643.png,640,480,0,0,0,0,43
06644.png,640,480,0,0,0,0,43
06645.png,640,480,0,0,0,0,43
06646.png,640,480,0,0,0,0,43
06647.png,640,480,0,0,0,0,43
06648.png,640,480,0,0,0,0,43
06649.png,640,480,0,0,0,0,43
06650.png,640,480,0,0,0,0,43
06651.png,640,480,0,0,0,0,43
06652.png,640,480,0,0,0,0,43
06653.png,640,480,0,0,0,0,43
06654.png,640,480,0,0,0,0,43
06655.png,640,480,0,0,0,0,43
06656.png,640,480,0,0,0,0,43
06657.png,640,480,0,0,0,0,43
06658.png,640,480,0,0,0,0,43
06659.png,640,480,0,0,0,0,43
06660.png,640,480,0,0,0,0,43
06661.png,640,480,0,0,0,0,43
06662.png,640,480,0,0,0,0,43
06663.png,640,480,0,0,0,0,43
06664.png,640,480,0,0,0,0,43
06665.png,640,480,0,0,0,0,43
06666.png,640,480,0,0,0,0,43
06667.png,640,480,0,0,0,0,43
06668.png,640,480,0,0,0,0,43
06669.png,640,480,0,0,0,0,43
06670.png,640,480,0,0,0,0,43
06671.png,640,480,0,0,0,0,43
06672.png,640,480,0,0,0,0,43
06673.png,640,480,0,0,0,0,43
06674.png,640,480,0,0,0,0,43
06675.png,640,480,0,0,0,0,43
06676.png,640,480,0,0,0,0,43
06677.png,640,480,0,0,0,0,43
06678.png,640,480,351,175,384,208,102
06679.png,640,480,351,175,384,209,102
06680.png,640,480,351,174,385,209,102
06681.png,640,480,350,174,385,209,102
06682.png,640,480,350,174,385,210,102
06683.png,640,480,350,173,386,210,102
06684.png,640,480,350,173,386,211,102
06685.png,640,480,356,172,393,210,102
06686.png,640,480,361,171,399,209,102
06687.png,640,480,367,170,406,208,102
06688.png,640,480,369,169,409,207,102
06689.png,640,480,378,169,416,207,102
06690.png,640,480,384,168,426,206,102
06691.png,640,480,393,167,435,206,102
06692.png,640,480,403,167,445,207,102
06693.png,640,480,412,166,454,207,102
06694.png,640,480,420,167,464,211,102
06695.png,640,480,427,167,472,211,102
06696.png,640,480,435,166,480,211,102
06697.png,640,480,442,166,488,211,102
06698.png,640,480,445,164,494,212,102
06699.png,640,480,451,164,499,213,102
06700.png,640,480,456,164,503,213,102
06701.png,640,480,460,163,508,213,102
06702.png,640,480,464,162,513,213,102
06703.png,640,480,468,161,518,213,102
06704.png,640,480,471,159,524,214,102
06705.png,640,480,475,158,529,214,102
06706.png,640,480,479,157,534,214,102
06707.png,640,480,483,156,539,214,102
06708.png,640,480,485,155,542,214,102
06709.png,640,480,486,154,545,214,102
06710.png,640,480,488,153,548,214,102
06711.png,640,480,489,152,550,213,102
06712.png,640,480,491,151,553,213,102
06713.png,640,480,492,150,556,213,102
06714.png,640,480,495,147,562,214,102
06715.png,640,480,497,144,568,215,102
06716.png,640,480,502,142,576,216,102
06717.png,640,480,507,141,583,217,102
06718.png,640,480,513,139,591,218,102
06719.png,640,480,518,137,599,218,102
06720.png,640,480,523,136,606,219,102
06721.png,640,480,528,134,614,220,102
06722.png,640,480,534,132,623,222,102
06723.png,640,480,539,130,632,224,102
06724.png,640,480,545,128,641,226,102
06725.png,640,480,362,190,384,214,1
06726.png,640,480,367,189,390,213,1
06727.png,640,480,373,187,397,212,1
06728.png,640,480,378,186,403,211,1
06729.png,640,480,384,185,409,210,1
06730.png,640,480,389,184,415,209,1
06731.png,640,480,395,182,422,208,1
06732.png,640,480,400,181,428,207,1
06733.png,640,480,414,180,443,208,1
06734.png,640,480,428,180,457,208,1
06735.png,640,480,442,179,472,209,1
06736.png,640,480,456,179,487,208,1
06737.png,640,480,470,179,501,207,1
06738.png,640,480,0,0,0,0,43
06739.png,640,480,0,0,0,0,43
06740.png,640,480,0,0,0,0,43
06741.png,640,480,0,0,0,0,43
06742.png,640,480,0,0,0,0,43
06743.png,640,480,0,0,0,0,43
06744.png,640,480,0,0,0,0,43
06745.png,640,480,0,0,0,0,43
06746.png,640,480,0,0,0,0,43
06747.png,640,480,0,0,0,0,43
06748.png,640,480,0,0,0,0,43
06749.png,640,480,0,0,0,0,43
06750.png,640,480,0,0,0,0,43
06751.png,640,480,0,0,0,0,43
06752.png,640,480,0,0,0,0,43
06753.png,640,480,0,0,0,0,43
06754.png,640,480,0,0,0,0,43
06755.png,640,480,0,0,0,0,43
06756.png,640,480,0,0,0,0,43
06757.png,640,480,0,0,0,0,43
06758.png,640,480,0,0,0,0,43
06759.png,640,480,0,0,0,0,43
06760.png,640,480,0,0,0,0,43
06761.png,640,480,0,0,0,0,43
06762.png,640,480,0,0,0,0,43
06763.png,640,480,0,0,0,0,43
06764.png,640,480,0,0,0,0,43
06765.png,640,480,0,0,0,0,43
06766.png,640,480,0,0,0,0,43
06767.png,640,480,0,0,0,0,43
06768.png,640,480,0,0,0,0,43
06769.png,640,480,0,0,0,0,43
06770.png,640,480,0,0,0,0,43
06771.png,640,480,0,0,0,0,43
06772.png,640,480,0,0,0,0,43
06773.png,640,480,0,0,0,0,43
06774.png,640,480,0,0,0,0,43
06775.png,640,480,0,0,0,0,43
06776.png,640,480,0,0,0,0,43
06777.png,640,480,0,0,0,0,43
06778.png,640,480,0,0,0,0,43
06779.png,640,480,0,0,0,0,43
06780.png,640,480,0,0,0,0,43
06781.png,640,480,0,0,0,0,43
06782.png,640,480,0,0,0,0,43
06783.png,640,480,0,0,0,0,43
06784.png,640,480,0,0,0,0,43
06785.png,640,480,0,0,0,0,43
06786.png,640,480,0,0,0,0,43
06787.png,640,480,0,0,0,0,43
06788.png,640,480,0,0,0,0,43
06789.png,640,480,0,0,0,0,43
06790.png,640,480,0,0,0,0,43
06791.png,640,480,0,0,0,0,43
06792.png,640,480,0,0,0,0,43
06793.png,640,480,0,0,0,0,43
06794.png,640,480,0,0,0,0,43
06795.png,640,480,0,0,0,0,43
06796.png,640,480,0,0,0,0,43
06797.png,640,480,0,0,0,0,43
06798.png,640,480,0,0,0,0,43
06799.png,640,480,0,0,0,0,43
06800.png,640,480,0,0,0,0,43
06801.png,640,480,0,0,0,0,43
06802.png,640,480,0,0,0,0,43
06803.png,640,480,63,181,83,204,105
06804.png,640,480,54,181,75,204,105
06805.png,640,480,45,180,67,205,105
06806.png,640,480,268,180,293,207,33
06806.png,640,480,36,179,58,205,105
06806.png,640,480,300,191,339,205,106
06807.png,640,480,267,179,292,207,33
06807.png,640,480,27,179,50,206,105
06807.png,640,480,298,191,337,205,106
06808.png,640,480,266,179,292,206,33
06808.png,640,480,18,179,42,206,105
06808.png,640,480,297,190,336,205,106
06809.png,640,480,265,178,291,206,33
06809.png,640,480,15,179,40,207,105
06809.png,640,480,295,190,334,205,106
06810.png,640,480,264,178,291,205,33
06810.png,640,480,12,180,38,207,105
06810.png,640,480,298,190,338,205,106
06811.png,640,480,263,177,290,205,33
06811.png,640,480,8,180,35,208,105
06811.png,640,480,302,190,343,206,106
06812.png,640,480,270,176,298,205,33
06812.png,640,480,5,180,33,208,105
06812.png,640,480,305,190,347,206,106
06813.png,640,480,277,175,305,205,33
06813.png,640,480,7,180,35,208,105
06813.png,640,480,309,189,351,205,106
06814.png,640,480,284,175,313,206,33
06814.png,640,480,9,179,38,208,105
06814.png,640,480,317,189,360,204,106
06815.png,640,480,291,174,320,206,33
06815.png,640,480,11,179,40,208,105
06815.png,640,480,324,188,368,204,106
06816.png,640,480,294,173,328,206,33
06816.png,640,480,15,179,44,208,105
06816.png,640,480,332,188,377,203,106
06817.png,640,480,300,172,335,206,33
06817.png,640,480,19,178,48,207,105
06817.png,640,480,340,187,386,203,106
06818.png,640,480,308,172,343,207,33
06818.png,640,480,22,178,53,207,105
06818.png,640,480,349,187,394,204,106
06819.png,640,480,316,171,350,207,33
06819.png,640,480,25,177,57,207,105
06819.png,640,480,357,186,403,204,106
06820.png,640,480,324,170,358,207,33
06820.png,640,480,29,178,60,209,105
06820.png,640,480,367,187,413,205,106
06821.png,640,480,333,169,366,207,33
06821.png,640,480,32,179,64,211,105
06821.png,640,480,376,188,423,205,106
06822.png,640,480,340,169,374,208,33
06822.png,640,480,36,180,67,213,105
06822.png,640,480,383,188,431,205,106
06823.png,640,480,346,168,382,208,33
06823.png,640,480,36,179,68,212,105
06823.png,640,480,390,188,438,205,106
06824.png,640,480,353,168,391,208,33
06824.png,640,480,37,178,68,212,105
06824.png,640,480,397,188,446,205,106
06825.png,640,480,360,167,399,208,33
06825.png,640,480,37,177,69,211,105
06825.png,640,480,403,188,453,205,106
06826.png,640,480,367,166,407,209,33
06826.png,640,480,36,177,69,212,105
06826.png,640,480,410,188,460,205,106
06827.png,640,480,373,166,415,209,33
06827.png,640,480,36,177,70,213,105
06827.png,640,480,416,188,467,205,106
06828.png,640,480,380,165,423,209,33
06828.png,640,480,35,176,70,213,105
06828.png,640,480,429,190,480,208,106
06829.png,640,480,389,163,435,210,33
06829.png,640,480,35,176,71,214,105
06829.png,640,480,441,192,492,210,106
06830.png,640,480,398,161,447,210,33
06830.png,640,480,34,176,71,215,105
06831.png,640,480,407,158,458,211,33
06831.png,640,480,31,175,68,215,105
06832.png,640,480,416,156,470,211,33
06832.png,640,480,28,175,66,215,105
06833.png,640,480,424,154,482,212,33
06833.png,640,480,25,174,63,215,105
06834.png,640,480,433,152,494,212,33
06834.png,640,480,22,173,60,216,105
06835.png,640,480,442,149,505,213,33
06835.png,640,480,19,172,57,216,105
06836.png,640,480,451,147,517,213,33
06836.png,640,480,16,172,55,216,105
06837.png,640,480,459,144,528,213,33
06837.png,640,480,13,171,52,216,105
06838.png,640,480,467,141,538,214,33
06838.png,640,480,7,167,48,214,105
06839.png,640,480,474,138,549,214,33
06839.png,640,480,1,163,43,211,105
06840.png,640,480,482,136,560,214,33
06841.png,640,480,490,133,570,215,33
06842.png,640,480,498,130,581,215,33
06843.png,640,480,507,126,595,216,33
06844.png,640,480,516,122,610,218,33
06845.png,640,480,524,117,624,219,33
06846.png,640,480,533,113,638,220,33
06847.png,640,480,0,0,0,0,43
06848.png,640,480,0,0,0,0,43
06849.png,640,480,486,184,559,210,106
06850.png,640,480,480,183,553,209,106
06851.png,640,480,473,182,547,208,106
06852.png,640,480,467,181,541,208,106
06853.png,640,480,461,180,535,207,106
06854.png,640,480,454,180,529,206,106
06855.png,640,480,448,179,523,205,106
06856.png,640,480,442,178,517,205,106
06857.png,640,480,435,177,511,204,106
06858.png,640,480,429,176,505,203,106
06859.png,640,480,420,177,497,204,106
06860.png,640,480,412,177,489,205,106
06861.png,640,480,403,178,480,205,106
06862.png,640,480,394,178,472,206,106
06863.png,640,480,386,179,464,207,106
06864.png,640,480,377,179,456,208,106
06865.png,640,480,368,180,447,208,106
06866.png,640,480,360,180,439,209,106
06867.png,640,480,351,181,431,210,106
06868.png,640,480,341,180,422,210,106
06869.png,640,480,331,179,412,210,106
06870.png,640,480,320,179,403,210,106
06871.png,640,480,310,178,394,210,106
06872.png,640,480,300,177,384,209,106
06873.png,640,480,290,176,375,209,106
06874.png,640,480,279,176,366,209,106
06875.png,640,480,269,175,356,209,106
06876.png,640,480,259,174,347,209,106
06877.png,640,480,246,174,335,209,106
06878.png,640,480,233,174,324,210,106
06879.png,640,480,219,174,312,210,106
06880.png,640,480,206,174,300,210,106
06881.png,640,480,193,174,289,211,106
06882.png,640,480,180,173,277,211,106
06883.png,640,480,167,173,265,211,106
06884.png,640,480,153,173,253,211,106
06885.png,640,480,140,173,242,212,106
06886.png,640,480,127,173,230,212,106
06887.png,640,480,105,172,214,212,106
06888.png,640,480,83,170,197,213,106
06889.png,640,480,61,169,181,213,106
06890.png,640,480,39,167,164,213,106
06891.png,640,480,20,167,150,214,106
06892.png,640,480,1,167,136,215,106
06893.png,640,480,0,0,0,0,43
06894.png,640,480,0,0,0,0,43
06895.png,640,480,563,230,641,258,106
06896.png,640,480,556,229,635,258,106
06897.png,640,480,550,228,629,257,106
06898.png,640,480,543,226,622,257,106
06899.png,640,480,537,225,616,256,106
06900.png,640,480,530,224,610,256,106
06901.png,640,480,522,225,602,257,106
06902.png,640,480,514,225,594,257,106
06903.png,640,480,506,226,586,258,106
06904.png,640,480,498,226,578,258,106
06905.png,640,480,490,227,570,259,106
06906.png,640,480,482,227,562,259,106
06907.png,640,480,473,228,553,260,106
06908.png,640,480,465,228,545,260,106
06909.png,640,480,457,229,537,261,106
06910.png,640,480,449,229,529,261,106
06911.png,640,480,441,230,521,262,106
06912.png,640,480,433,230,513,262,106
06913.png,640,480,424,230,505,264,106
06914.png,640,480,415,230,497,267,106
06915.png,640,480,405,229,488,269,106
06916.png,640,480,396,229,480,271,106
06917.png,640,480,384,230,470,272,106
06918.png,640,480,372,231,459,274,106
06919.png,640,480,361,232,449,275,106
06920.png,640,480,349,233,438,276,106
06921.png,640,480,337,234,428,278,106
06922.png,640,480,325,235,417,279,106
06923.png,640,480,310,235,404,281,106
06924.png,640,480,295,235,392,283,106
06925.png,640,480,281,235,379,284,106
06926.png,640,480,266,236,366,286,106
06927.png,640,480,251,236,354,288,106
